,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
1851,A2589,"['1 Mil Kapton Tape (Polyimide) - 1/2"" X 36 Yds', 'White SiliconeTubing, 1/2""ID, 3/4""OD, 1/8""Wall, 25\' Length', 'White SiliconeTubing, 3/16""ID, 1/4""OD, 1/32"" Wall, 10\' Length']","KORAD KA3005D - Precision Variable Adjustable 30V, 5A DC Linear Power Supply Digital Regulated Lab Grade","[2878, 79, 80]",1290,"['<a_221><b_160><c_20>', '<a_120><b_59><c_86>', '<a_120><b_59><c_43>']",<a_174><b_94><c_178>
1852,A2835,"['Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'Lazer Bond - Liquid Resin That Seals in Only 3 Seconds', 'Scotch Aluminum Foil Tape 3311 Silver, 2 in x 10 yd 3.6 mil (Pack of 1)']",Westek SW103CT Outdoor Swivel Photo Control,"[1090, 797, 347]",969,"['<a_40><b_111><c_129>', '<a_140><b_191><c_9>', '<a_15><b_230><c_217>']",<a_88><b_58><c_140>
1853,A2835,"['Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'Lazer Bond - Liquid Resin That Seals in Only 3 Seconds', 'Scotch Aluminum Foil Tape 3311 Silver, 2 in x 10 yd 3.6 mil (Pack of 1)', 'Westek SW103CT Outdoor Swivel Photo Control']",Westek SW103CT Outdoor Swivel Photo Control,"[1090, 797, 347, 969]",969,"['<a_40><b_111><c_129>', '<a_140><b_191><c_9>', '<a_15><b_230><c_217>', '<a_88><b_58><c_140>']",<a_88><b_58><c_140>
1854,A4183,"['Dynarex Safe-Touch Nitrile Exam Gloves, Powder-Free, X-Large, 100 Count Box', 'System Three Resins Rotfix Wood Restoration Rot Repair, 24-Ounce', 'System Three Resins Rotfix Wood Restoration Rot Repair, 24-Ounce', 'Shark Navigator Lift-Away Professional NV356E', 'Flex Shot 30804 Rubber Adhesive Sealant Caulk, 8-oz, Almond (Mildew Resistant), 1 Pack']","Dynarex 2513 SafeTouch Nitrile Exam Gloves, Non-Latex, Powder Free, Large, Blue (Pack of 100)","[979, 951, 951, 20, 1650]",611,"['<a_208><b_116><c_117>', '<a_224><b_56><c_39>', '<a_224><b_56><c_39>', '<a_141><b_28><c_41>', '<a_224><b_145><c_171>']",<a_165><b_18><c_1>
1855,A4454,"['Dremel SM520c 3-Inch Masonry Cut-Off Wheel, 3-Pack', 'EastVita&reg; Watch Repair Magnifier Loupe 20X Glasses With LED Light', 'Dremel EZ506CU 1-1/2-Inch Premium Metal Cutting Rotary Wheel', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes']","SPACECARE 4 Pack of 2"" Swivel Caster Blue Polyurethane Wheels Base with Brake Top Plate Double Ball","[1090, 371, 1113, 540]",1810,"['<a_40><b_111><c_129>', '<a_116><b_94><c_47>', '<a_40><b_67><c_95>', '<a_169><b_204><c_82>']",<a_49><b_18><c_114>
1856,A4467,"['Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'Well Pump Wire Splice Kit, Submersible 3M Dual Wall Heat Shrink Tubing and Copper Connector for 4 Wires, 10#12#14 AWG.', 'Supco BPV31 Bullet Piercing Valve', 'Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Install Bay Vinyl Terminal Ring Connector 10/12 Gauge 3/8 Inch 100 Pack Yellow - YVRT38', 'Temco Terminal Lug Tinned Copper Uninsulated Gauge AWG']",DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10,"[36, 2541, 2476, 178, 431, 1103]",1453,"['<a_172><b_4><c_1>', '<a_55><b_65><c_77>', '<a_120><b_115><c_198>', '<a_221><b_127><c_11>', '<a_44><b_92><c_2>', '<a_83><b_24><c_1>']",<a_89><b_42><c_0>
1857,A5375,"['Barbariol 3 PCS NTC3950 Thermistors for RepRap 3D Printer Extruder or Heated Bed pre-wired with Teflon Insulated Wiring', '1 Mil Kapton Tape (Polyimide) - 1"" x 36 yds', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', '6-36VDC 4mm Detecting Distance NO Inductive Proximity Switch LJ12A3-4-Z/BY', 'Rosiness 180Pcs M3 Nylon Hex Spacers Screw Nut Stand-off Plastic Accessories Assortment Black', 'SummitLink 415 Pcs Black Assorted Heat Shrink Tube 10 Sizes Tubing Wrap Sleeve Set Combo', 'Hilitchi 210pcs M3 Stainless Steel Hex Socket Head Cap Screws Nuts Assortment Kit with Box (M3)', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC']",POWERTEC 71007 110/220V Paddle Switch,"[2368, 1094, 1477, 2978, 1947, 1502, 2191, 2862]",1542,"['<a_139><b_32><c_205>', '<a_221><b_160><c_86>', '<a_200><b_153><c_16>', '<a_88><b_25><c_64>', '<a_169><b_242><c_0>', '<a_55><b_152><c_24>', '<a_169><b_84><c_1>', '<a_110><b_150><c_67>']",<a_31><b_226><c_56>
1858,A5534,"['Haylard Health Purple Nitrile Exam Gloves, Large, 100 Count', 'Karter Scientific 214T2, 3.3 Boro, Griffin Low Form, Glass Beaker Set - 3 Sizes - 50ml, 100ml, 250ml', 'Dixon BCN100 Brass Fitting, Hex Nipple, 1"" NPT Male', 'Spectra 360 Electrode Gel - Parker Laboratories - 60g (2oz) Tube - (Pack of 3)', 'Madison Supply, Premium Quality Fluoride Coated Medical Scissors, EMT and Trauma Shears 2 pack']",LOW ODOR DMSO Glass 8 oz Bottle 99.995% Pharma Grade Dimethyl Sulfoxide,"[1592, 1464, 86, 61, 2355]",584,"['<a_208><b_159><c_223>', '<a_39><b_85><c_137>', '<a_28><b_115><c_83>', '<a_233><b_132><c_143>', '<a_240><b_38><c_166>']",<a_138><b_101><c_19>
1859,A6243,"['BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm', 'HICTOP 5 Pieces 3D Printer Endstops/ Limit Switch/ Mechanical Switch for Reprap Prusa I3', 'Mercurry GT2 Timing Belt Torsion Spring For 3D Printer 6mm Width Belt Pack of 10', 'Mercurry 5PCS M6 3D Printer 0.2mm 0.3mm 0.4mm 0.5mm 0.8mm Extruder Brass Nozzle Print Head for E3D Makerbot', 'TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100', 'Signswise 200x200mm 12v 150w Silicone Rubber Heating Heater for 3d Printer Heated Beds', '3D CAM] All Metal Hot End V6 for RepRap 3D Printer Bowden Extruder 3.0mm Filament 0.5mm Nozzle 12V 40W Heater', 'eSUN 1.75mm Yellow ABS 3D Printer filament 1kg Spool (2.2lbs), Yellow', '6PCS x Custom Machined All Metal Heatbreak for V6 RepRap 3D Printer Hotend 1.75mm and Clones', 'RioRand(TM) Borosilicate glass for heatbed MK2/MK2A of 3D printer,Reprap, Mendel']",BIQU GT2 20Teeth 5mm Bore Aluminum Timing Belt Idler Pulley for 3D Printer 6mm Width Timing Belt (Pack of 5pcs),"[1942, 2829, 2758, 2181, 2830, 2865, 2949, 2999, 3063, 2849]",1395,"['<a_95><b_138><c_251>', '<a_154><b_192><c_13>', '<a_110><b_177><c_245>', '<a_110><b_193><c_221>', '<a_169><b_181><c_85>', '<a_221><b_135><c_130>', '<a_154><b_220><c_14>', '<a_95><b_37><c_229>', '<a_110><b_230><c_187>', '<a_93><b_62><c_111>']",<a_81><b_17><c_197>
1860,A6297,"['Noga MC1700 Mini-Cool KIT (1)', 'Yosoo 5Pcs HSS CNC Lathe Straight Shank 4 Flute End Mill Cutter Drill Bit Tool 4/6/8/10/12mm']","Drill America DWT Series Qualtech High-Speed Steel Round Adjustable Threading Die, 1-1/2"" Diameter, 11/16""-18 Size (Pack of 1)","[667, 2449]",239,"['<a_244><b_159><c_253>', '<a_26><b_219><c_188>']",<a_191><b_168><c_60>
1861,A2527,"['Industrial & Scientific"" />', 'AmScope 25pc Assorted Specimen Collection of Prepared Microscope Slides Glass Slide with Storage Case', 'Super Lube 41160 Synthetic Grease (NLGI 2), 14.1 oz Canister, Translucent White', 'Nicholson 9 Piece Hand File Set with Ergonomic Handles, American Pattern', 'Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug', 'Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz.']",Stanley 21-106 8-Inch Mill Bastard File,"[288, 1323, 1968, 806, 2564, 743]",594,"['<a_14><b_202><c_209>', '<a_170><b_209><c_53>', '<a_64><b_130><c_40>', '<a_230><b_95><c_84>', '<a_27><b_111><c_74>', '<a_224><b_1><c_2>']",<a_230><b_218><c_97>
1862,A2695,"['IRWIN 1904P 3/8-18 NPT High Carbon Steel Pipe Tap', 'American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'Anderson Metals 56115 Brass Pipe Fitting, Hex Drive Countersunk Plug, 3/8"" NPT Male Pipe', 'Everdixie USA Dual Head Stethoscope, Pink']","TOGGLER ALLIGATOR AF6 Flanged Anchor, Polypropylene, Made in US, For #6 to #12 Fastener Sizes (Pack of 100)","[2294, 274, 274, 1904, 2900]",1202,"['<a_191><b_94><c_97>', '<a_251><b_19><c_11>', '<a_251><b_19><c_11>', '<a_28><b_255><c_208>', '<a_147><b_61><c_245>']",<a_124><b_69><c_28>
1863,A3368,"['Philips Sonicare HX6212/05 2 Series Plaque Control Rechargeable Toothbrush, Special pack', 'DuPont Teflon Non-Stick', 'DuPont Teflon Silicone Lubricant', 'DuPont Teflon Non-Stick', 'NIBCO 436 Series PVC Pipe Fitting, Adapter, Schedule 40, 1-1/2"" Slip x NPT Male', 'Spears 497 Series PVC Pipe Fitting, Union with EPDM O-Ring, Schedule 40, 1"" Socket', ""Weldon 10167 Aqua Blue 725 Medium-Bodied Wet 'R Dry Pvc Professional Industrial-Grade Cement Extremely Fast-Setting Low-Voc, 1/2 pint, Aqua Blue""]",URBEST 530 Pcs 2:1 Heat Shrink Tubing Tube Sleeving Wrap Cable Wire 5 Color 8 Size,"[1588, 113, 114, 822, 783, 184, 766]",149,"['<a_113><b_132><c_14>', '<a_141><b_81><c_133>', '<a_97><b_183><c_0>', '<a_141><b_81><c_215>', '<a_28><b_201><c_143>', '<a_120><b_181><c_131>', '<a_97><b_91><c_145>']",<a_55><b_146><c_248>
1864,A3814,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Magnolia Brush 233 Low Cost Single Thickness Paint or Chip Brush, 1-1/2"" Trim, 2"" Width, White (Case of 24)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",Break-Free CLP-2 Cleaner Lubricant Preservative 4 oz (113.4 gram) Aerosol,"[154, 154, 816, 155]",115,"['<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_230><b_63><c_6>', '<a_142><b_169><c_0>']",<a_64><b_117><c_84>
1865,A4209,"['Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'American Terminal E-FFB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Female Quick Disconnects', 'Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)']","Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)","[238, 273, 273, 148]",36,"['<a_142><b_151><c_66>', '<a_251><b_19><c_1>', '<a_251><b_19><c_1>', '<a_15><b_82><c_71>']",<a_172><b_4><c_1>
1866,A4745,"['AccuRemote Digital Electronic Magnetic Angle Gage Level / Protractor / Bevel Gauge', 'Duck Brand 240200 Double-Sided Duct Tape, 1.4-Inch by 12-Yards, Single Roll', 'Swordfish 32051 Brass Plated Wood Screw Assortment, 500 Piece', 'SOLOOP 50pcs Female & Male Fully Insulated Wire Terminals Connector Nylon Spade Connectors Blue', 'URBEST Digital PH Meter, Black', 'Remington Industries 22UL1007STRKIT UL1007 22 AWG Gauge Stranded Hook-Up Wire Kit, 300V, 0.0253"" Diameter, 25\' Length', 'SummitLink 410 Pcs Assorted Heat Shrink Tubing Wrap Sleeve Set Combo Tube 5 Colors 10 Sizes']",Inkbird Dual Stage 12V(DC) Digital Temperature Controller Fahrenheit Thermostat,"[352, 1076, 15, 801, 324, 2486, 396]",1836,"['<a_27><b_128><c_47>', '<a_15><b_40><c_58>', '<a_169><b_36><c_148>', '<a_44><b_107><c_51>', '<a_13><b_120><c_21>', '<a_83><b_54><c_177>', '<a_55><b_152><c_26>']",<a_201><b_54><c_51>
1867,A5488,"['BuMat PLA 1.75mm, 1kg, 2.2lb Translucent Clear Natural Filament Printing Material Supply Spool for 3D Printer PLACR', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Pink', 'uxcell 10 Pcs 17mm x 6mm x 6mm Single Row Shielded Deep Groove Ball Bearing 606ZZ', 'XiKe 30012X (300 Qty) 1/2"" Steel Balls, Slingshot Ammo Steel shot - G100']",Woodstock W1038 4-Inch Quick Connect and Disconnect,"[2774, 2875, 2961, 3074]",1100,"['<a_95><b_68><c_148>', '<a_126><b_27><c_139>', '<a_73><b_207><c_13>', '<a_118><b_177><c_162>']",<a_2><b_255><c_145>
1868,A5490,"['Hy-Ko Products 848 Private Property No Trespassing Aluminum Sign 9.25"" x 14""  Orange/Black, 1 Piece']",HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack,[1992],45,['<a_50><b_169><c_119>'],<a_135><b_75><c_202>
1869,A5490,"['Hy-Ko Products 848 Private Property No Trespassing Aluminum Sign 9.25"" x 14""  Orange/Black, 1 Piece', 'HATCHBOX 1 Spool 3D Printer Filament Tabletop Wall Mount Rack']","MG Chemicals Wood 3D Printer Filament, 1.75mm, 0.5 Kg (1.1 lbs.) - Wood","[1992, 45]",1639,"['<a_50><b_169><c_119>', '<a_135><b_75><c_202>']",<a_134><b_93><c_245>
1870,A5515,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy']",Cerium Oxide Glass Polishing Compound - 8 Oz,"[676, 232]",2825,"['<a_163><b_252><c_50>', '<a_163><b_94><c_81>']",<a_14><b_96><c_74>
1871,A5515,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'Cerium Oxide Glass Polishing Compound - 8 Oz']","Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 4"" Length","[676, 232, 2825]",1754,"['<a_163><b_252><c_50>', '<a_163><b_94><c_81>', '<a_14><b_96><c_74>']",<a_28><b_4><c_121>
1872,A5515,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'iGaging ABSOLUTE ORIGIN 0-6"" Digital Electronic Caliper - IP54 Protection/Extreme Accuracy', 'Cerium Oxide Glass Polishing Compound - 8 Oz', 'Red Brass Pipe Fitting, Nipple, Schedule 40 Seamless, 1/4"" NPT Male X 4"" Length']","Stainless Steel Tumbling Media Pins - 0.047"" Diameter, 0.255"" Length (5 lb Pack)","[676, 232, 2825, 1754]",88,"['<a_163><b_252><c_50>', '<a_163><b_94><c_81>', '<a_14><b_96><c_74>', '<a_28><b_4><c_121>']",<a_121><b_49><c_6>
1873,A5597,"['1 ml (1/4 dram) Amber Glass Vial with Orifice Reducer & Black Plastic Cap (12 Pack)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'TDS Meter, Dr.meter TDS-3C Water Quality TDS Tester 0-9990 ppm Range 1 ppm Resolution +/- 2% Accuracy', 'Dr.Meter 0.01pH High Accuracy Pocket Size pH Meter with ATC Backlit 0-14 pH Measurement Range']","Shurflo 2088-554-144 Fresh Water Pump, 12 Volts, 3.5 Gallons Per Minute, 45 Psi","[2779, 155, 1611, 1973]",2801,"['<a_106><b_154><c_110>', '<a_142><b_169><c_0>', '<a_13><b_120><c_7>', '<a_13><b_246><c_26>']",<a_244><b_205><c_194>
1874,A5597,"['1 ml (1/4 dram) Amber Glass Vial with Orifice Reducer & Black Plastic Cap (12 Pack)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'TDS Meter, Dr.meter TDS-3C Water Quality TDS Tester 0-9990 ppm Range 1 ppm Resolution +/- 2% Accuracy', 'Dr.Meter 0.01pH High Accuracy Pocket Size pH Meter with ATC Backlit 0-14 pH Measurement Range', 'Shurflo 2088-554-144 Fresh Water Pump, 12 Volts, 3.5 Gallons Per Minute, 45 Psi']",Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade,"[2779, 155, 1611, 1973, 2801]",131,"['<a_106><b_154><c_110>', '<a_142><b_169><c_0>', '<a_13><b_120><c_7>', '<a_13><b_246><c_26>', '<a_244><b_205><c_194>']",<a_44><b_126><c_81>
